epoch,split,label,hypo,hyper,katz,sat
159,test_pos,1,warehouse,physical object,0.0,0.5430967807769775
159,test_pos,1,power drill,tool,0.0,0.5842733979225159
159,test_pos,1,bamboo,plant,0.0,0.7805078625679016
159,test_pos,1,moth,physical object,0.0,0.5945176482200623
159,test_pos,1,banjo,physical object,0.0,0.5157507658004761
159,test_pos,1,flowering plant,entity,0.0,0.999496340751648
159,test_pos,1,iguana,animal,0.0,0.7951587438583374
159,test_pos,1,bread,physical object,0.0,0.9906084537506104
159,test_pos,1,carrot,physical object,0.0,0.9326277375221252
159,test_pos,1,angle grinder,tool,0.0,0.7069548964500427
159,test_pos,1,saguaro,plant,0.0,0.5206376314163208
159,test_pos,1,dairy product,entity,0.0,0.9997604489326477
159,test_pos,1,sander,tool,0.0,0.9709684252738953
159,test_pos,1,mallet,physical object,0.0,0.04555635526776314
159,test_pos,1,seagull,animal,0.0,0.6491578221321106
159,test_pos,1,english horn,instrument,0.0,0.8537922501564026
159,test_pos,1,mandolin,instrument,0.0,0.6648523211479187
159,test_pos,1,rocket,physical object,0.0,0.5143387317657471
159,test_pos,1,cat,animal,0.0,0.8601365089416504
159,test_pos,1,shirt,clothing,0.0,0.9328746199607849
159,test_pos,1,jeans,physical object,0.0,0.8510018587112427
159,test_pos,1,cello,physical object,0.0,0.971407413482666
159,test_pos,1,saxophone,instrument,0.0,0.7367642521858215
159,test_pos,1,clavichord,instrument,0.0,0.7757081389427185
159,test_pos,1,beret,physical object,0.0,0.3622531592845917
159,test_pos,1,pie,food,0.0,0.7621604800224304
159,test_pos,1,ruler,tool,0.0,0.5439399480819702
159,test_pos,1,tortoise,animal,0.0,0.8925702571868896
159,test_pos,1,helicopter,physical object,0.0,0.6048051118850708
159,test_pos,1,rose,plant,0.0,0.40678176283836365
159,test_pos,1,glider,vehicle,0.0,0.8206285834312439
159,test_pos,1,saw,tool,0.0,0.9879361987113953
159,test_pos,1,t-shirt,physical object,0.0,0.7651373744010925
159,test_pos,1,fish,entity,0.0,0.9994620680809021
159,test_pos,1,scarf,clothing,0.0,0.791044294834137
159,test_pos,1,fir,plant,0.0,0.8630821704864502
159,test_pos,1,bracelet,physical object,0.0,0.8226280212402344
159,test_pos,1,trout,physical object,0.0,0.6925058960914612
159,test_pos,1,grain product,entity,0.0,0.9998082518577576
159,test_pos,1,bus,vehicle,0.0,0.9789440631866455
159,test_pos,1,daffodil,physical object,0.0,0.955602765083313
159,test_pos,1,cathedral,building,0.0,0.7069616317749023
159,test_pos,1,violet,plant,0.0,0.9774232506752014
159,test_pos,1,power plant,building,0.0,0.7164852619171143
159,test_pos,1,hammer,physical object,0.0,0.979158341884613
159,test_pos,1,pudding,physical object,0.0,0.6086698174476624
159,test_pos,1,crow,physical object,0.0,0.38206109404563904
159,test_pos,1,maple,plant,0.0,0.9841931462287903
159,test_pos,1,airplane,vehicle,0.0,0.9898239970207214
159,test_pos,1,pie,physical object,0.0,0.7219916582107544
159,test_pos,1,store,building,0.0,0.7383062839508057
159,test_pos,1,english horn,physical object,0.0,0.769927442073822
159,test_pos,1,mandolin,physical object,0.0,0.515200138092041
159,test_pos,1,tuna,physical object,0.0,0.606217086315155
159,test_pos,1,harp,instrument,0.0,0.6674759387969971
159,test_pos,1,spruce,physical object,0.0,0.4394029378890991
159,test_pos,1,banana,food,0.0,0.9933638572692871
159,test_pos,1,space station,vehicle,0.0,0.983607292175293
159,test_pos,1,clavichord,physical object,0.0,0.6572602987289429
159,test_pos,1,saxophone,physical object,0.0,0.6045017838478088
159,test_pos,1,religious building,entity,0.0,0.999640941619873
159,test_pos,1,chicken,food,0.0,0.47960183024406433
159,test_pos,1,apple tree,physical object,0.0,0.9717257618904114
159,test_pos,1,micrometer,tool,0.0,0.42459508776664734
159,test_pos,1,rake,tool,0.0,0.8207272291183472
159,test_pos,1,strawberry,food,0.0,0.7600119113922119
159,test_pos,1,kiwi,physical object,0.0,0.5585268139839172
159,test_pos,1,harpsichord,instrument,0.0,0.8723639249801636
159,test_pos,1,library,building,0.0,0.9252477884292603
159,test_pos,1,blouse,physical object,0.0,0.7868857383728027
159,test_pos,1,tiger,physical object,0.0,0.7972155213356018
159,test_pos,1,sunflower,physical object,0.0,0.6428132057189941
159,test_pos,1,wrench,tool,0.0,0.5788677334785461
159,test_pos,1,christmas cactus,plant,0.0,0.7791546583175659
159,test_pos,1,biplane,physical object,0.0,0.6339860558509827
159,test_pos,1,pigeon,physical object,0.0,0.9398297071456909
159,test_pos,1,crocodile,physical object,0.0,0.6284504532814026
159,test_pos,1,trumpet,instrument,0.0,0.9018353223800659
159,test_pos,1,utility knife,physical object,0.0,0.9976046085357666
159,test_pos,1,catfish,physical object,0.0,0.5103252530097961
159,test_pos,1,cathedral,physical object,0.0,0.5945277214050293
159,test_pos,1,whale,physical object,0.0,0.9843239188194275
159,test_pos,1,power plant,physical object,0.0,0.6021934747695923
159,test_pos,1,elephant,physical object,0.0,0.9848837852478027
159,test_pos,1,ferry,physical object,0.0,0.3908483684062958
159,test_pos,1,crow,animal,0.0,0.5888776183128357
159,test_pos,1,goldfish,animal,0.0,0.8181196451187134
159,test_pos,1,cymbals,instrument,0.0,0.9885603785514832
159,test_pos,1,tuna,animal,0.0,0.7769426703453064
159,test_pos,1,ukulele,instrument,0.0,0.8279074430465698
159,test_pos,1,harp,physical object,0.0,0.518272340297699
159,test_pos,1,lizard,physical object,0.0,0.9775370359420776
159,test_pos,1,monorail,physical object,0.0,0.9690476059913635
159,test_pos,1,bee,physical object,0.0,0.8226778507232666
159,test_pos,1,euphonium,instrument,0.0,0.8045084476470947
159,test_pos,1,carp,physical object,0.0,0.5140877962112427
159,test_pos,1,reptile,entity,0.0,0.9995915293693542
159,test_pos,1,orchid,physical object,0.0,0.20161332190036774
159,test_pos,1,plum,physical object,0.0,0.5656317472457886
159,test_pos,1,lamb,physical object,0.0,0.49386516213417053
159,test_pos,1,ice cream,physical object,0.0,0.5402227640151978
159,test_pos,1,spacecraft,entity,0.0,0.9996962547302246
159,test_pos,1,meat,entity,0.0,0.9996968507766724
159,test_pos,1,poppy,physical object,0.0,0.4874807596206665
159,test_pos,1,harpsichord,physical object,0.0,0.7979587316513062
159,test_pos,1,tiger,animal,0.0,0.892662525177002
159,test_pos,1,skirt,clothing,0.0,0.980705976486206
159,test_pos,1,library,physical object,0.0,0.8873773813247681
159,test_pos,1,oboe,instrument,0.0,0.8483399152755737
159,test_pos,1,daffodil,plant,0.0,0.9770622253417969
159,test_pos,1,crocodile,animal,0.0,0.7909481525421143
159,test_pos,1,trumpet,physical object,0.0,0.845022976398468
159,test_pos,1,lawn grass,physical object,0.0,0.47195854783058167
159,test_pos,1,headwear,entity,0.0,0.999957799911499
159,test_pos,1,catfish,animal,0.0,0.7049181461334229
159,test_pos,1,spruce,plant,0.0,0.6691461801528931
159,test_pos,1,scooter,physical object,0.0,0.4410417079925537
159,test_pos,1,whale,animal,0.0,0.9909431338310242
159,test_pos,1,minibus,vehicle,0.0,0.8380532264709473
159,test_pos,1,elephant,animal,0.0,0.9912535548210144
159,test_pos,1,power tool,entity,0.0,0.9994902610778809
159,test_pos,1,gardening tool,entity,0.0,0.99941086769104
159,test_pos,1,upper body clothing,entity,0.0,0.9998027682304382
159,test_pos,1,flugelhorn,instrument,0.0,0.9871518611907959
159,test_pos,1,apple tree,plant,0.0,0.9849019646644592
159,test_pos,1,oak,physical object,0.0,0.9707048535346985
159,test_pos,1,slippers,physical object,0.0,0.8662517070770264
159,test_pos,1,cymbals,physical object,0.0,0.9831090569496155
159,test_pos,1,mammal,entity,0.0,0.999638557434082
159,test_pos,1,ukulele,physical object,0.0,0.7302429676055908
159,test_pos,1,lizard,animal,0.0,0.9871050119400024
159,test_pos,1,pork,physical object,0.0,0.42347267270088196
159,test_pos,1,bee,animal,0.0,0.9050231575965881
159,test_pos,1,carp,animal,0.0,0.7079159021377563
159,test_pos,1,euphonium,physical object,0.0,0.6989622712135315
159,test_pos,1,sunflower,plant,0.0,0.8154311776161194
159,test_pos,1,caliper,tool,0.0,0.3754858672618866
159,test_pos,1,flute,instrument,0.0,0.6646519899368286
159,test_pos,1,lander,vehicle,0.0,0.3712759017944336
159,test_pos,1,grass,entity,0.0,0.9995238780975342
159,test_pos,1,cardigan,physical object,0.0,0.8096662759780884
159,test_pos,1,onion,food,0.0,0.24586574733257294
159,test_pos,1,jeans,clothing,0.0,0.8658779263496399
159,test_pos,1,oboe,physical object,0.0,0.7617136836051941
159,test_pos,1,dessert,entity,0.0,0.9996286630630493
159,test_pos,1,beret,clothing,0.0,0.38877972960472107
159,test_pos,1,bicycle,vehicle,0.0,0.45969271659851074
159,test_pos,1,peach,food,0.0,0.9588117003440857
159,test_pos,1,bass clarinet,instrument,0.0,0.71793532371521
159,test_pos,1,circular saw,tool,0.0,0.9716553688049316
159,test_pos,1,t-shirt,clothing,0.0,0.7862414121627808
159,test_pos,1,church,physical object,0.0,0.7139186263084412
159,test_pos,1,double bass,instrument,0.0,0.7158149480819702
159,test_pos,1,submarine,vehicle,0.0,0.9702335000038147
159,test_pos,1,violin,instrument,0.0,0.8222261071205139
159,test_pos,1,broccoli,food,0.0,0.9448286294937134
159,test_pos,1,flugelhorn,physical object,0.0,0.9809624552726746
159,test_pos,1,space shuttle,physical object,0.0,0.6562922596931458
159,test_pos,1,orchid,plant,0.0,0.36910513043403625
159,test_pos,1,lettuce,food,0.0,0.9897201657295227
159,test_pos,1,poppy,plant,0.0,0.7073719501495361
159,test_pos,1,rail vehicle,entity,0.0,0.999568521976471
159,test_pos,1,drum kit,instrument,0.0,0.5750026702880859
159,test_pos,1,trombone,instrument,0.0,0.9869382381439209
159,test_pos,1,triangle,instrument,0.0,0.9063369631767273
159,test_pos,1,wheatgrass,physical object,0.0,0.4751046895980835
159,test_pos,1,beanie,physical object,0.0,0.06660545617341995
159,test_pos,1,pruning shears,physical object,0.0,0.7493271231651306
159,test_pos,1,lawn grass,plant,0.0,0.6962183117866516
159,test_pos,1,pliers,physical object,0.0,0.8107345700263977
159,test_pos,1,footwear,entity,0.0,0.9997913241386414
159,test_pos,1,bacon,food,0.0,0.9835772514343262
159,test_pos,1,snare drum,instrument,0.0,0.7049118876457214
159,test_pos,1,flute,physical object,0.0,0.5182217955589294
159,test_pos,1,sheep,animal,0.0,0.9912712574005127
159,test_pos,1,cookie,physical object,0.0,0.9702942371368408
159,test_pos,1,reed,physical object,0.0,0.5372294783592224
159,test_pos,1,bread,food,0.0,0.9920273423194885
159,test_pos,1,oak,plant,0.0,0.9843940138816833
159,test_pos,1,bass clarinet,physical object,0.0,0.581975519657135
159,test_pos,1,marimba,instrument,0.0,0.4587489068508148
159,test_pos,1,carrot,food,0.0,0.9443023800849915
159,test_pos,1,willow,physical object,0.0,0.971900463104248
159,test_pos,1,belt,physical object,0.0,0.9198904633522034
159,test_pos,1,double bass,physical object,0.0,0.5764936804771423
159,test_pos,1,synagogue,building,0.0,0.8558871150016785
159,test_pos,1,viola,instrument,0.0,0.8345039486885071
159,test_pos,1,violin,physical object,0.0,0.7218614220619202
159,test_pos,1,probe,physical object,0.0,0.634750247001648
159,test_pos,1,shorts,clothing,0.0,0.8530071377754211
159,test_pos,1,sparrow,physical object,0.0,0.9419397115707397
159,test_pos,1,turtle,animal,0.0,0.7143768072128296
159,test_pos,1,sitar,instrument,0.0,0.9817012548446655
159,test_pos,1,drum kit,physical object,0.0,0.4224834442138672
159,test_pos,1,mosquito,physical object,0.0,0.38140055537223816
159,test_pos,1,trombone,physical object,0.0,0.9806323051452637
159,test_pos,1,lower body clothing,entity,0.0,0.9996415376663208
159,test_pos,1,noodles,physical object,0.0,0.6704376339912415
159,test_pos,1,tortilla,physical object,0.0,0.9908434152603149
159,test_pos,1,triangle,physical object,0.0,0.8521047830581665
159,test_pos,1,shopping mall,physical object,0.0,0.8505989909172058
